edge_1,edge_2,length
275,711,13
275,745,29
275,236,25
275,366,18
275,913,22
275,726,38
275,839,25
275,94,19
956,366,10
956,913,14
521,718,3
383,56,5
383,470,7
383,541,16
383,539,23
383,702,8
383,985,28
383,492,33
383,384,32
631,311,4
631,149,10
631,460,7
631,367,12
631,935,19
631,91,16
631,273,14
631,705,15
631,483,11
631,756,24
926,26,12
926,520,6
926,801,20
926,686,23
946,113,11
946,223,15
946,722,26
946,859,40
946,309,24
946,354,34
946,905,41
946,445,50
946,109,51
946,265,42
946,85,11
946,471,53
946,655,62
946,338,10
946,60,17
946,685,47
946,402,33
946,822,33
946,726,19
946,635,35
946,697,21
57,875,3
57,336,10
57,225,17
862,750,19
862,573,22
862,941,6
862,403,7
862,31,18
862,940,15
862,874,23
862,815,9
862,109,2
862,973,13
862,9,17
862,773,21
862,85,30
862,471,4
862,655,13
862,60,36
862,711,13
862,745,29
862,236,25
862,726,38
862,839,25
122,531,10
122,19,17
122,873,15
122,534,13
531,19,7
531,873,5
531,534,3
516,113,7
516,223,11
516,722,22
516,859,36
516,309,20
516,354,30
516,905,37
516,445,46
516,109,47
516,224,2
516,265,38
516,85,7
516,471,49
516,655,58
516,338,6
516,60,13
516,685,43
516,402,29
516,822,29
516,726,15
516,635,31
516,697,17
265,445,8
265,109,9
265,471,11
265,655,20
265,685,5
103,113,14
103,223,18
103,722,29
103,859,43
103,309,27
103,354,37
103,905,44
103,445,53
103,109,54
103,516,7
103,224,9
103,265,45
103,85,14
103,471,56
103,655,65
103,338,13
103,60,20
103,685,50
103,402,36
103,822,36
103,726,22
103,635,38
103,697,24
251,620,1
251,235,7
251,887,6
767,951,10
767,59,3
269,660,9
269,151,14
660,151,5
491,0,64
491,786,66
491,454,54
491,25,60
491,750,70
491,573,73
491,303,1
491,282,5
491,26,71
491,31,69
491,311,63
491,149,69
491,430,51
491,632,52
491,484,57
491,607,64
491,520,65
491,65,56
491,787,66
491,777,26
491,859,30
491,460,66
491,793,53
491,958,13
491,729,19
491,801,79
491,173,47
491,246,54
491,830,40
491,216,44
491,459,60
491,625,68
491,640,69
491,905,79
491,790,70
491,393,76
491,445,88
491,864,42
491,743,69
491,67,20
491,109,89
491,385,21
491,683,21
491,797,50
491,397,24
491,820,32
491,865,50
491,367,71
491,631,59
491,265,80
491,75,55
491,278,23
491,471,91
491,575,59
491,935,78
491,843,28
491,655,100
491,386,22
491,504,54
491,432,31
491,91,56
491,390,43
491,993,44
491,668,54
491,207,68
491,809,71
491,686,82
491,685,85
491,273,73
491,719,45
491,543,75
491,889,54
491,745,49
491,236,77
491,361,59
491,617,20
491,746,18
491,458,52
491,705,74
491,483,70
491,124,56
491,645,50
491,756,83
423,761,8
22,866,13
22,794,8
22,84,11
400,4,7
400,699,10
400,197,11
400,361,15
464,389,6
464,569,8
389,569,2
647,875,6
647,551,6
647,991,14
985,492,5
985,384,4
488,912,9
359,722,14
359,859,28
359,309,12
359,354,22
359,638,4
359,507,8
359,905,29
359,445,38
359,109,39
359,578,3
359,265,30
359,471,41
359,19,25
359,655,50
359,754,7
359,685,35
359,402,21
359,873,23
359,822,21
359,87,14
359,534,21
359,704,5
359,635,23
847,66,20
847,45,25
847,927,16
847,217,17
847,759,10
847,870,8
847,929,9
847,55,15
870,66,12
870,45,17
870,927,8
870,217,9
870,759,2
870,929,1
870,55,7
442,159,23
442,909,25
442,210,4
442,947,8
442,698,4
442,658,7
442,129,1
442,625,36
442,905,44
442,393,44
442,112,8
442,445,53
442,105,27
442,579,35
442,920,24
442,109,54
442,973,17
442,676,32
442,239,35
442,875,18
442,265,45
442,471,56
442,567,32
442,891,15
442,655,65
442,699,25
442,791,18
442,59,34
442,879,20
442,685,50
442,98,9
442,831,25
442,361,30
463,728,9
463,307,5
463,822,5
882,113,28
882,223,32
882,365,9
882,25,12
882,834,18
882,722,43
882,859,57
882,309,41
882,354,51
882,905,58
882,472,8
882,445,67
882,109,68
882,946,17
882,265,59
882,895,4
882,85,28
882,471,70
882,673,7
882,655,79
882,338,27
882,60,34
882,685,64
882,402,50
882,822,50
882,726,36
882,635,52
882,697,38
883,820,5
883,761,15
883,733,13
883,497,6
837,113,26
837,223,30
837,722,41
837,859,55
837,309,39
837,354,49
837,905,56
837,445,65
837,109,66
837,946,15
837,265,57
837,426,9
837,85,26
837,471,68
837,907,11
837,655,77
837,338,25
837,60,32
837,685,62
837,402,48
837,822,48
837,726,34
837,635,50
837,697,36
426,113,17
426,223,21
426,722,32
426,859,46
426,309,30
426,354,40
426,905,47
426,445,56
426,109,57
426,946,6
426,265,48
426,85,17
426,471,59
426,907,2
426,655,68
426,338,16
426,60,23
426,685,53
426,402,39
426,822,39
426,726,25
426,635,41
426,697,27
118,418,8
238,0,51
238,786,53
238,454,41
238,25,47
238,750,57
238,573,60
238,26,58
238,31,56
238,311,50
238,149,56
238,430,38
238,632,39
238,484,44
238,607,51
238,520,52
238,65,43
238,787,53
238,460,53
238,793,40
238,801,66
238,173,34
238,246,41
238,830,27
238,216,31
238,459,47
238,625,55
238,640,56
238,905,66
238,790,57
238,393,63
238,445,75
238,864,29
238,743,56
238,109,76
238,797,37
238,397,11
238,820,19
238,865,37
238,367,58
238,631,46
238,265,67
238,75,42
238,278,10
238,471,78
238,575,46
238,935,65
238,655,87
238,504,41
238,432,18
238,91,43
238,390,30
238,993,31
238,668,41
238,207,55
238,809,58
238,686,69
238,685,72
238,273,60
238,719,32
238,543,62
238,889,41
238,745,36
238,236,64
238,361,46
238,458,39
238,705,61
238,483,57
238,124,43
238,645,37
238,756,70
278,0,41
278,786,43
278,454,31
278,25,37
278,750,47
278,573,50
278,26,48
278,31,46
278,311,40
278,149,46
278,430,28
278,632,29
278,484,34
278,607,41
278,520,42
278,65,33
278,787,43
278,460,43
278,793,30
278,801,56
278,173,24
278,246,31
278,830,17
278,216,21
278,459,37
278,625,45
278,640,46
278,905,56
278,790,47
278,393,53
278,445,65
278,864,19
278,743,46
278,109,66
278,797,27
278,397,1
278,820,9
278,865,27
278,367,48
278,631,36
278,265,57
278,75,32
278,471,68
278,575,36
278,935,55
278,655,77
278,504,31
278,432,8
278,91,33
278,390,20
278,993,21
278,668,31
278,207,45
278,809,48
278,686,59
278,685,62
278,273,50
278,719,22
278,543,52
278,889,31
278,745,26
278,236,54
278,361,36
278,458,29
278,705,51
278,483,47
278,124,33
278,645,27
278,756,60
362,241,7
362,96,16
362,248,15
362,475,24
362,486,21
362,678,23
362,367,12
362,655,23
362,188,21
287,930,5
287,170,16
287,663,11
287,122,24
287,531,34
287,525,7
287,19,41
287,873,39
287,534,37
85,60,6
85,726,8
436,370,9
436,208,14
436,421,22
436,592,12
436,318,9
627,216,9
971,382,14
971,965,22
971,38,8
38,382,6
38,965,14
751,0,89
751,786,91
751,454,79
751,25,85
751,750,95
751,573,98
751,303,26
751,282,30
751,26,96
751,31,94
751,311,88
751,149,94
751,430,76
751,632,77
751,484,82
751,607,89
751,520,90
751,65,81
751,787,91
751,777,51
751,859,55
751,460,91
751,570,15
751,411,21
751,793,78
751,958,38
751,729,44
751,801,104
751,173,72
751,246,79
751,830,65
751,216,69
751,459,85
751,625,93
751,640,94
751,905,104
751,790,95
751,393,101
751,445,113
751,864,67
751,743,94
751,67,45
751,109,114
751,385,46
751,683,46
751,797,75
751,397,49
751,820,57
751,865,75
751,367,96
751,62,22
751,631,84
751,265,105
751,491,25
751,75,80
751,278,48
751,732,6
751,471,116
751,575,84
751,935,103
751,843,53
751,655,125
751,386,47
751,504,79
751,432,56
751,91,81
751,390,68
751,993,69
751,668,79
751,207,93
751,809,96
751,686,107
751,685,110
751,273,98
751,719,70
751,543,100
751,889,79
751,745,74
751,236,102
751,361,84
751,339,9
751,617,45
751,746,43
751,458,77
751,705,99
751,483,95
751,124,81
751,645,75
751,756,108
732,0,83
732,786,85
732,454,73
732,25,79
732,750,89
732,573,92
732,303,20
732,282,24
732,26,90
732,31,88
732,311,82
732,149,88
732,430,70
732,632,71
732,484,76
732,607,83
732,520,84
732,65,75
732,787,85
732,777,45
732,859,49
732,460,85
732,570,9
732,411,15
732,793,72
732,958,32
732,729,38
732,801,98
732,173,66
732,246,73
732,830,59
732,216,63
732,459,79
732,625,87
732,640,88
732,905,98
732,790,89
732,393,95
732,445,107
732,864,61
732,743,88
732,67,39
732,109,108
732,385,40
732,683,40
732,797,69
732,397,43
732,820,51
732,865,69
732,367,90
732,62,16
732,631,78
732,265,99
732,491,19
732,75,74
732,278,42
732,471,110
732,575,78
732,935,97
732,843,47
732,655,119
732,386,41
732,504,73
732,432,50
732,91,75
732,390,62
732,993,63
732,668,73
732,207,87
732,809,90
732,686,101
732,685,104
732,273,92
732,719,64
732,543,94
732,889,73
732,745,68
732,236,96
732,361,78
732,617,39
732,746,37
732,458,71
732,705,93
732,483,89
732,124,75
732,645,69
732,756,102
560,640,9
560,905,19
560,445,28
560,109,29
560,265,20
560,471,31
560,718,5
560,655,40
560,685,25
712,120,8
712,696,9
712,269,4
712,660,13
712,151,18
712,453,11
513,643,10
471,655,9
557,433,14
557,271,4
271,433,10
575,750,11
575,573,14
575,31,10
575,745,21
575,236,18
821,53,3
821,620,8
821,207,17
821,809,20
821,89,9
821,543,24
821,235,14
821,887,13
620,235,6
620,887,5
594,475,4
594,324,8
594,692,18
324,692,10
818,382,6
818,965,14
552,0,40
552,786,42
552,454,30
552,25,36
552,750,26
552,573,29
552,941,13
552,403,14
552,26,47
552,31,25
552,311,39
552,149,45
552,430,27
552,632,28
552,940,22
552,874,30
552,484,33
552,607,40
552,520,41
552,65,32
552,787,42
552,460,42
552,793,29
552,801,55
552,173,23
552,246,30
552,830,16
552,216,10
552,459,36
552,625,44
552,640,45
552,905,55
552,364,6
552,790,8
552,393,52
552,445,64
552,864,18
552,779,6
552,815,16
552,743,45
552,109,9
552,973,20
552,797,26
552,9,24
552,773,28
552,128,9
552,222,13
552,865,26
552,367,47
552,631,35
552,862,7
552,265,56
552,75,31
552,85,37
552,471,11
552,575,35
552,935,54
552,567,26
552,655,20
552,380,12
552,60,43
552,504,30
552,432,7
552,91,32
552,390,19
552,993,20
552,59,28
552,668,30
552,711,20
552,207,44
552,809,47
552,686,58
552,685,61
552,273,49
552,901,7
552,979,16
552,831,19
552,719,21
552,543,51
552,889,30
552,745,25
552,931,2
552,236,32
552,361,35
552,458,28
552,726,45
552,705,50
552,483,46
552,839,32
552,124,32
552,312,12
552,645,26
552,756,59
52,157,10
52,909,15
52,722,16
52,30,10
52,88,11
52,724,16
52,182,12
52,19,10
52,162,6
52,998,10
52,402,23
219,246,7
219,683,7
219,617,6
952,930,21
952,170,32
952,663,27
952,122,40
952,531,50
952,155,8
952,525,23
952,19,57
952,929,4
952,987,12
952,873,55
952,438,21
952,534,53
155,930,13
155,170,24
155,663,19
155,122,32
155,531,42
155,525,15
155,19,49
155,987,4
155,873,47
155,438,13
155,534,45
212,787,8
212,815,4
212,207,10
212,809,6
212,543,10
49,788,5
137,331,46
137,613,51
137,159,56
137,909,58
137,113,70
137,223,74
137,210,37
137,947,41
137,25,39
137,658,35
137,382,59
137,965,67
137,428,41
137,259,42
137,750,61
137,573,64
137,708,57
137,31,60
137,17,52
137,234,37
137,656,42
137,722,85
137,859,99
137,788,68
137,6,34
137,202,33
137,102,25
137,129,34
137,309,83
137,354,93
137,625,69
137,905,77
137,393,77
137,112,41
137,467,37
137,550,43
137,445,86
137,105,60
137,579,68
137,920,57
137,948,30
137,163,33
137,67,67
137,419,42
137,109,87
137,973,50
137,695,28
137,676,65
137,239,68
137,946,59
137,875,51
137,265,78
137,853,43
137,837,44
137,426,53
137,85,70
137,971,45
137,38,53
137,471,89
137,49,63
137,156,9
137,567,65
137,891,48
137,907,55
137,655,98
137,699,58
137,338,69
137,306,31
137,60,76
137,512,15
137,263,24
137,791,51
137,506,40
137,395,45
137,969,32
137,427,33
137,59,67
137,879,53
137,685,83
137,272,51
137,98,42
137,402,92
137,831,58
137,745,71
137,236,68
137,139,37
137,361,63
137,822,92
137,527,17
137,726,78
137,635,94
137,783,28
137,697,80
156,331,37
156,613,42
156,159,47
156,909,49
156,113,61
156,223,65
156,210,28
156,947,32
156,25,30
156,658,26
156,382,50
156,965,58
156,428,32
156,259,33
156,750,52
156,573,55
156,708,48
156,31,51
156,17,43
156,234,28
156,656,33
156,722,76
156,859,90
156,788,59
156,6,25
156,202,24
156,102,16
156,129,25
156,309,74
156,354,84
156,625,60
156,905,68
156,393,68
156,112,32
156,467,28
156,550,34
156,445,77
156,105,51
156,579,59
156,920,48
156,948,21
156,163,24
156,67,58
156,419,33
156,109,78
156,973,41
156,695,19
156,676,56
156,239,59
156,946,50
156,875,42
156,265,69
156,853,34
156,837,35
156,426,44
156,85,61
156,971,36
156,38,44
156,471,80
156,49,54
156,567,56
156,891,39
156,907,46
156,655,89
156,699,49
156,338,60
156,306,22
156,60,67
156,512,6
156,263,15
156,791,42
156,506,31
156,395,36
156,969,23
156,427,24
156,59,58
156,879,44
156,685,74
156,272,42
156,98,33
156,402,83
156,831,49
156,745,62
156,236,59
156,139,28
156,361,54
156,822,83
156,527,8
156,726,69
156,635,85
156,783,19
156,697,71
983,567,7
983,59,9
567,59,2
138,25,39
138,658,35
138,382,36
138,965,44
138,428,32
138,259,33
138,633,12
138,468,14
138,859,13
138,6,25
138,202,33
138,587,3
138,99,3
138,360,7
138,581,5
138,354,7
138,739,13
138,107,23
138,905,14
138,445,23
138,611,13
138,590,9
138,957,13
138,419,33
138,109,24
138,363,24
138,772,25
138,356,16
138,875,18
138,265,15
138,647,12
138,971,36
138,38,44
138,471,26
138,818,30
138,641,7
138,655,35
138,306,22
138,308,17
138,685,20
138,551,18
138,991,26
138,139,37
138,540,30
138,635,8
131,25,9
131,658,5
131,382,45
131,965,53
131,750,32
131,573,35
131,941,19
131,403,20
131,375,27
131,31,31
131,930,16
131,940,28
131,874,36
131,202,3
131,170,27
131,11,2
131,675,3
131,529,33
131,663,22
131,815,22
131,109,15
131,973,26
131,9,30
131,773,34
131,363,33
131,772,34
131,568,17
131,356,25
131,956,36
131,862,13
131,122,35
131,531,45
131,85,43
131,471,17
131,818,39
131,473,1
131,525,18
131,19,52
131,655,26
131,888,12
131,384,16
131,60,49
131,610,35
131,711,26
131,437,9
131,43,25
131,242,27
131,901,13
131,929,7
131,535,10
131,200,17
131,987,7
131,823,30
131,745,42
131,931,8
131,236,38
131,139,7
131,873,50
131,438,16
131,366,46
131,913,50
131,540,39
131,726,51
131,534,48
131,715,6
131,839,38
131,312,18
131,154,38
473,750,31
473,573,34
473,941,18
473,403,19
473,31,30
473,940,27
473,874,35
473,815,21
473,109,14
473,973,25
473,9,29
473,773,33
473,862,12
473,85,42
473,471,16
473,655,25
473,60,48
473,711,25
473,901,12
473,745,41
473,931,7
473,236,37
473,726,50
473,839,37
473,312,17
182,909,3
601,370,25
601,29,5
601,110,9
601,208,30
601,421,38
601,118,18
601,418,26
601,436,16
601,592,28
601,515,6
601,318,25
601,651,12
511,0,17
511,786,19
511,248,14
511,486,20
511,790,23
511,866,10
511,678,22
511,794,5
511,713,5
511,655,22
511,188,20
511,714,7
511,84,8
592,208,2
592,421,10
407,613,9
407,750,19
407,573,22
407,708,15
407,31,18
407,17,10
407,788,26
407,67,25
407,114,7
407,49,21
407,215,14
407,745,29
407,236,26
12,117,32
12,454,37
12,573,30
12,944,13
12,547,23
12,788,33
12,902,30
12,564,20
12,27,25
12,226,7
12,198,10
12,447,15
12,884,3
12,91,39
12,595,16
12,711,19
12,2,16
12,901,34
12,329,19
12,244,28
12,745,37
12,312,39
226,944,6
226,547,16
226,788,26
226,564,13
525,170,9
525,122,17
525,531,27
525,19,34
525,873,32
525,534,30
713,0,12
713,786,14
713,248,9
713,486,15
713,790,18
713,678,17
713,655,17
713,188,15
713,714,2
891,159,8
891,909,10
891,920,9
891,676,17
649,928,7
959,286,2
959,809,5
959,543,9
496,179,6
496,157,15
496,14,4
228,742,1
198,117,22
198,454,27
198,573,20
198,902,20
198,27,15
198,447,5
198,91,29
198,595,6
198,711,9
198,2,6
198,901,24
198,329,9
198,244,18
198,745,27
198,312,29
447,2,1
641,739,6
641,107,16
561,959,7
561,286,9
561,809,12
561,543,16
211,25,22
211,658,18
211,382,33
211,965,41
211,428,15
211,259,16
211,6,8
211,202,16
211,419,16
211,971,19
211,38,27
211,139,20
63,0,54
63,786,56
63,454,44
63,25,50
63,750,60
63,573,63
63,300,17
63,26,26
63,31,59
63,346,8
63,311,53
63,149,59
63,430,41
63,632,42
63,484,47
63,607,54
63,520,55
63,65,46
63,787,56
63,460,56
63,793,43
63,729,9
63,801,34
63,173,37
63,246,44
63,830,30
63,216,34
63,459,50
63,625,58
63,640,59
63,905,69
63,790,60
63,393,66
63,445,78
63,864,32
63,743,59
63,109,79
63,797,40
63,397,14
63,820,22
63,865,40
63,367,61
63,631,49
63,265,70
63,75,45
63,278,13
63,471,81
63,575,49
63,935,68
63,322,9
63,655,90
63,386,12
63,504,44
63,432,21
63,91,46
63,390,33
63,993,34
63,668,44
63,207,58
63,809,61
63,686,37
63,685,75
63,273,63
63,719,35
63,543,65
63,889,44
63,745,39
63,236,67
63,361,49
63,458,42
63,705,64
63,483,60
63,124,46
63,645,40
63,756,73
46,866,10
46,370,28
46,208,33
46,421,41
46,118,21
46,418,29
46,436,19
46,592,31
46,515,9
46,318,28
46,651,15
515,370,19
515,208,24
515,421,32
515,118,12
515,418,20
515,436,10
515,592,22
515,318,19
515,651,6
591,0,22
591,786,24
591,248,19
591,486,25
591,790,28
591,866,15
591,678,27
591,794,10
591,511,5
591,713,10
591,655,27
591,188,25
591,714,12
591,84,13
699,361,5
338,113,1
338,223,5
338,722,16
338,859,30
338,309,14
338,354,24
338,905,31
338,445,40
338,109,41
338,265,32
338,85,1
338,471,43
338,655,52
338,60,7
338,685,37
338,402,23
338,822,23
338,726,9
338,635,25
338,697,11
133,25,27
133,658,23
133,382,38
133,965,46
133,428,20
133,259,21
133,6,13
133,202,21
133,419,21
133,971,24
133,38,32
133,306,10
133,139,25
306,25,17
306,658,13
306,382,28
306,965,36
306,428,10
306,259,11
306,6,3
306,202,11
306,419,11
306,971,14
306,38,22
306,139,15
953,960,10
953,956,1
953,461,17
953,152,27
953,366,11
953,913,15
69,157,26
69,909,31
69,722,32
69,30,26
69,88,27
69,724,32
69,52,16
69,182,28
69,19,26
69,542,8
69,162,22
69,998,26
69,402,39
69,469,10
542,157,18
542,909,23
542,722,24
542,30,18
542,88,19
542,724,24
542,52,8
542,182,20
542,19,18
542,162,14
542,998,18
542,402,31
888,384,4
938,787,17
938,815,13
938,212,9
938,207,19
938,809,15
938,543,19
461,152,10
615,613,7
615,750,17
615,573,20
615,708,13
615,31,16
615,17,8
615,788,24
615,67,23
615,114,5
615,49,19
615,215,12
615,745,27
615,236,24
220,113,19
220,223,23
220,722,34
220,859,48
220,309,32
220,354,42
220,905,49
220,445,58
220,109,59
220,946,8
220,265,50
220,85,19
220,471,61
220,655,70
220,338,18
220,60,25
220,371,2
220,685,55
220,272,2
220,402,41
220,822,41
220,726,27
220,635,43
220,697,29
530,234,29
530,656,34
530,803,2
530,634,6
530,872,12
530,853,35
530,60,4
530,588,19
530,349,19
782,0,61
782,786,63
782,404,16
782,667,23
782,454,51
782,25,57
782,750,67
782,573,70
782,762,20
782,26,68
782,31,66
782,311,60
782,149,66
782,430,48
782,632,49
782,484,54
782,607,61
782,520,62
782,596,27
782,65,53
782,787,63
782,460,63
782,793,50
782,801,76
782,173,44
782,246,51
782,830,37
782,216,41
782,459,57
782,625,65
782,640,66
782,905,76
782,790,67
782,393,73
782,445,85
782,652,41
782,37,46
782,864,39
782,743,66
782,109,86
782,973,34
782,807,6
782,797,47
782,939,31
782,820,12
782,865,47
782,367,68
782,631,56
782,265,77
782,761,22
782,75,52
782,883,7
782,471,88
782,575,56
782,935,75
782,655,97
782,504,51
782,91,53
782,733,20
782,390,40
782,993,41
782,668,51
782,207,65
782,809,68
782,686,79
782,685,82
782,43,21
782,242,23
782,273,70
782,719,42
782,543,72
782,889,51
782,497,13
782,745,46
782,236,74
782,361,56
782,50,36
782,527,46
782,458,49
782,705,71
782,483,67
782,124,53
782,645,47
782,756,80
885,96,5
885,475,13
975,0,1
975,786,3
975,790,7
975,683,5
512,331,31
512,613,36
512,159,41
512,909,43
512,113,55
512,223,59
512,210,22
512,947,26
512,25,24
512,658,20
512,382,44
512,965,52
512,428,26
512,259,27
512,750,46
512,573,49
512,708,42
512,31,45
512,17,37
512,234,22
512,656,27
512,722,70
512,859,84
512,788,53
512,6,19
512,202,18
512,102,10
512,129,19
512,309,68
512,354,78
512,625,54
512,905,62
512,393,62
512,112,26
512,467,22
512,550,28
512,445,71
512,105,45
512,579,53
512,920,42
512,948,15
512,163,18
512,67,52
512,419,27
512,109,72
512,973,35
512,695,13
512,676,50
512,239,53
512,946,44
512,875,36
512,265,63
512,853,28
512,837,29
512,426,38
512,85,55
512,971,30
512,38,38
512,471,74
512,49,48
512,567,50
512,891,33
512,907,40
512,655,83
512,699,43
512,338,54
512,306,16
512,60,61
512,263,9
512,791,36
512,506,25
512,395,30
512,969,17
512,427,18
512,59,52
512,879,38
512,685,68
512,272,36
512,98,27
512,402,77
512,831,43
512,745,56
512,236,53
512,139,22
512,361,48
512,822,77
512,527,2
512,726,63
512,635,79
512,783,13
512,697,65
263,331,22
263,613,27
263,159,32
263,909,34
263,113,46
263,223,50
263,210,13
263,947,17
263,25,15
263,658,11
263,382,35
263,965,43
263,428,17
263,259,18
263,750,37
263,573,40
263,708,33
263,31,36
263,17,28
263,234,13
263,656,18
263,722,61
263,859,75
263,788,44
263,6,10
263,202,9
263,102,1
263,129,10
263,309,59
263,354,69
263,625,45
263,905,53
263,393,53
263,112,17
263,467,13
263,550,19
263,445,62
263,105,36
263,579,44
263,920,33
263,948,6
263,163,9
263,67,43
263,419,18
263,109,63
263,973,26
263,695,4
263,676,41
263,239,44
263,946,35
263,875,27
263,265,54
263,853,19
263,837,20
263,426,29
263,85,46
263,971,21
263,38,29
263,471,65
263,49,39
263,567,41
263,891,24
263,907,31
263,655,74
263,699,34
263,338,45
263,306,7
263,60,52
263,791,27
263,506,16
263,395,21
263,969,8
263,427,9
263,59,43
263,879,29
263,685,59
263,272,27
263,98,18
263,402,68
263,831,34
263,745,47
263,236,44
263,139,13
263,361,39
263,822,68
263,726,54
263,635,70
263,783,4
263,697,56
141,159,27
141,909,29
141,210,8
141,947,12
141,698,8
141,658,11
141,750,28
141,573,31
141,708,24
141,31,27
141,17,19
141,753,11
141,788,35
141,880,9
141,805,17
141,129,5
141,625,40
141,905,48
141,393,48
141,112,12
141,445,57
141,105,31
141,579,39
141,920,28
141,67,34
141,109,58
141,973,21
141,676,36
141,239,39
141,875,22
141,265,49
141,442,4
141,471,60
141,935,15
141,49,30
141,567,36
141,891,19
141,655,69
141,699,29
141,791,22
141,59,38
141,879,24
141,685,54
141,98,13
141,831,29
141,745,38
141,236,35
141,361,34
408,0,10
408,786,12
408,26,16
408,484,2
408,607,9
408,520,10
408,801,24
408,459,5
408,625,13
408,640,14
408,905,24
408,790,16
408,393,21
408,445,33
408,652,9
408,37,14
408,743,14
408,109,34
408,683,14
408,265,25
408,471,36
408,655,45
408,975,9
408,686,27
408,685,30
408,543,11
408,559,3
250,440,8
250,894,14
992,0,45
992,786,47
992,454,35
992,25,41
992,658,7
992,750,51
992,573,54
992,26,52
992,31,50
992,311,44
992,149,50
992,430,32
992,632,33
992,484,38
992,607,45
992,520,46
992,65,37
992,787,47
992,460,47
992,793,34
992,801,60
992,173,28
992,246,35
992,830,21
992,216,25
992,459,41
992,625,49
992,640,50
992,905,60
992,790,51
992,393,57
992,445,69
992,864,23
992,743,50
992,109,70
992,797,31
992,510,3
992,397,5
992,820,13
992,865,31
992,367,52
992,631,40
992,265,61
992,75,36
992,278,4
992,471,72
992,575,40
992,935,59
992,655,81
992,386,3
992,504,35
992,432,12
992,91,37
992,390,24
992,993,25
992,668,35
992,207,49
992,809,52
992,686,63
992,980,1
992,685,66
992,273,54
992,604,7
992,719,26
992,543,56
992,889,35
992,101,9
992,745,30
992,236,58
992,361,40
992,458,33
992,705,55
992,483,51
992,124,37
992,645,31
992,756,64
386,0,42
386,786,44
386,454,32
386,25,38
386,750,48
386,573,51
386,26,49
386,31,47
386,311,41
386,149,47
386,430,29
386,632,30
386,484,35
386,607,42
386,520,43
386,65,34
386,787,44
386,460,44
386,793,31
386,801,57
386,173,25
386,246,32
386,830,18
386,216,22
386,459,38
386,625,46
386,640,47
386,905,57
386,790,48
386,393,54
386,445,66
386,864,20
386,743,47
386,109,67
386,797,28
386,397,2
386,820,10
386,865,28
386,367,49
386,631,37
386,265,58
386,75,33
386,278,1
386,471,69
386,575,37
386,935,56
386,655,78
386,504,32
386,432,9
386,91,34
386,390,21
386,993,22
386,668,32
386,207,46
386,809,49
386,686,60
386,685,63
386,273,51
386,719,23
386,543,53
386,889,32
386,745,27
386,236,55
386,361,37
386,458,30
386,705,52
386,483,48
386,124,34
386,645,28
386,756,61
504,0,10
504,786,12
504,750,16
504,573,19
504,31,15
504,311,9
504,149,15
504,460,12
504,790,16
504,367,17
504,631,5
504,575,5
504,935,24
504,91,21
504,273,19
504,745,26
504,236,23
504,705,20
504,483,16
504,756,29
432,0,33
432,786,35
432,454,23
432,25,29
432,750,39
432,573,42
432,26,40
432,31,38
432,311,32
432,149,38
432,430,20
432,632,21
432,484,26
432,607,33
432,520,34
432,65,25
432,787,35
432,460,35
432,793,22
432,801,48
432,173,16
432,246,23
432,830,9
432,216,13
432,459,29
432,625,37
432,640,38
432,905,48
432,790,39
432,393,45
432,445,57
432,864,11
432,743,38
432,109,58
432,797,19
432,865,19
432,367,40
432,631,28
432,265,49
432,75,24
432,471,60
432,575,28
432,935,47
432,655,69
432,504,23
432,91,25
432,390,12
432,993,13
432,668,23
432,207,37
432,809,40
432,686,51
432,685,54
432,273,42
432,719,14
432,543,44
432,889,23
432,745,18
432,236,46
432,361,28
432,458,21
432,705,43
432,483,39
432,124,25
432,645,19
432,756,52
583,149,8
583,605,5
583,935,17
583,91,14
583,483,9
682,750,11
682,573,14
682,708,7
682,31,10
682,17,2
682,788,18
682,67,17
682,49,13
682,745,21
682,236,18
791,625,18
791,905,26
791,393,26
791,445,35
791,105,9
791,579,17
791,109,36
791,239,17
791,265,27
791,471,38
791,567,14
791,655,47
791,699,7
791,59,16
791,879,2
791,685,32
791,831,7
791,361,12
61,178,4
162,909,9
162,722,10
162,30,4
162,88,5
162,182,6
162,402,17
506,113,30
506,223,34
506,722,45
506,859,59
506,309,43
506,354,53
506,905,60
506,445,69
506,109,70
506,946,19
506,265,61
506,837,4
506,426,13
506,85,30
506,471,72
506,907,15
506,655,81
506,338,29
506,60,36
506,395,5
506,685,66
506,402,52
506,822,52
506,726,38
506,635,54
506,697,40
64,0,26
64,786,28
64,454,16
64,25,22
64,750,32
64,573,35
64,26,33
64,31,31
64,311,25
64,149,31
64,430,13
64,632,14
64,484,19
64,607,26
64,520,27
64,65,18
64,787,28
64,460,28
64,793,15
64,801,41
64,173,9
64,246,16
64,830,2
64,216,6
64,459,22
64,625,30
64,640,31
64,905,41
64,790,32
64,393,38
64,445,50
64,864,4
64,743,31
64,109,51
64,797,12
64,865,12
64,724,14
64,367,33
64,631,21
64,265,42
64,75,17
64,471,53
64,575,21
64,935,40
64,655,62
64,504,16
64,91,18
64,998,8
64,390,5
64,993,6
64,668,16
64,207,30
64,809,33
64,686,44
64,685,47
64,273,35
64,719,7
64,543,37
64,889,16
64,745,11
64,236,39
64,361,21
64,50,1
64,527,11
64,458,14
64,705,36
64,483,32
64,124,18
64,645,12
64,756,45
